ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
05,York South-Weston,York South--Weston,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,16875.0,17.4
05,York South-Weston,York South--Weston,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,2410.0,2.5
05,York South-Weston,York South--Weston,2008,    Bachelor's degree or higher,education_bachelor_higher,17910.0,18.4
05,York South-Weston,York South--Weston,2009,      Bachelor's degree,education_bachelor,12865.0,13.2
05,York South-Weston,York South--Weston,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,1305.0,1.3
05,York South-Weston,York South--Weston,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,210.0,0.2
05,York South-Weston,York South--Weston,2012,      Master's degree,education_masters,3160.0,3.3
05,York South-Weston,York South--Weston,2013,      Earned doctorate,education_doctorate,370.0,0.4
05,York South-Weston,York South--Weston,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,64930.0,100.0
05,York South-Weston,York South--Weston,2015,"  No certificate, diploma or degree",education_25_64_none,12225.0,18.8
05,York South-Weston,York South--Weston,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,18480.0,28.5
05,York South-Weston,York South--Weston,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,34230.0,52.7
05,York South-Weston,York South--Weston,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,19465.0,30.0
05,York South-Weston,York South--Weston,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,4090.0,6.3
05,York South-Weston,York South--Weston,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,2215.0,3.4
05,York South-Weston,York South--Weston,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,1875.0,2.9
05,York South-Weston,York South--Weston,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,13425.0,20.7
05,York South-Weston,York South--Weston,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,1950.0,3.0
05,York South-Weston,York South--Weston,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,14760.0,22.7
05,York South-Weston,York South--Weston,2025,      Bachelor's degree,education_25_64_bachelor,10485.0,16.1
05,York South-Weston,York South--Weston,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,1055.0,1.6
05,York South-Weston,York South--Weston,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,160.0,0.2
05,York South-Weston,York South--Weston,2028,      Master's degree,education_25_64_masters,2745.0,4.2
05,York South-Weston,York South--Weston,2029,      Earned doctorate,education_25_64_doctorate,320.0,0.5
05,York South-Weston,York South--Weston,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,57390.0,100.0
05,York South-Weston,York South--Weston,2247,  Occupation - not applicable,labour_occupation_na,2160.0,3.8
05,York South-Weston,York South--Weston,2248,  All occupations,labour_occupation_all,55230.0,96.2
05,York South-Weston,York South--Weston,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,315.0,0.5
05,York South-Weston,York South--Weston,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,8680.0,15.1
05,York South-Weston,York South--Weston,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,3030.0,5.3
05,York South-Weston,York South--Weston,2252,    3 Health occupations,labour_occupation_3_health,3885.0,6.8
05,York South-Weston,York South--Weston,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,5220.0,9.1
05,York South-Weston,York South--Weston,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1670.0,2.9
05,York South-Weston,York South--Weston,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,15095.0,26.3
05,York South-Weston,York South--Weston,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,12865.0,22.4
05,York South-Weston,York South--Weston,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,540.0,0.9
05,York South-Weston,York South--Weston,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,3925.0,6.8
05,York South-Weston,York South--Weston,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,57390.0,100.0
05,York South-Weston,York South--Weston,2260,  Industry - not applicable,labour_industry_na,2160.0,3.8
05,York South-Weston,York South--Weston,2261,  All industries,labour_industry_all,55230.0,96.2
05,York South-Weston,York South--Weston,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,90.0,0.2
05,York South-Weston,York South--Weston,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,40.0,0.1
05,York South-Weston,York South--Weston,2264,    22 Utilities,labour_industry_22_utilities,150.0,0.3
05,York South-Weston,York South--Weston,2265,    23 Construction,labour_industry_23_construction,7600.0,13.2
05,York South-Weston,York South--Weston,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,5220.0,9.1
05,York South-Weston,York South--Weston,2267,    41 Wholesale trade,labour_industry_41_wholesale,1755.0,3.1
05,York South-Weston,York South--Weston,2268,    44-45 Retail trade,labour_industry_44_45_retail,5950.0,10.4
05,York South-Weston,York South--Weston,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,3810.0,6.6
05,York South-Weston,York South--Weston,2270,    51 Information and cultural industries,labour_industry_51_information,1290.0,2.2
05,York South-Weston,York South--Weston,2271,    52 Finance and insurance,labour_industry_52_finance,2435.0,4.2
05,York South-Weston,York South--Weston,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,1085.0,1.9
05,York South-Weston,York South--Weston,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,3470.0,6.0
05,York South-Weston,York South--Weston,2274,    55 Management of companies and enterprises,labour_industry_55_management,155.0,0.3
05,York South-Weston,York South--Weston,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,4340.0,7.6
05,York South-Weston,York South--Weston,2276,    61 Educational services,labour_industry_61_education,3175.0,5.5
05,York South-Weston,York South--Weston,2277,    62 Health care and social assistance,labour_industry_62_healthcare,6660.0,11.6
05,York South-Weston,York South--Weston,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,800.0,1.4
05,York South-Weston,York South--Weston,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3035.0,5.3
05,York South-Weston,York South--Weston,2280,    81 Other services (except public administration),labour_industry_81_other_services,2725.0,4.7
05,York South-Weston,York South--Weston,2281,    91 Public administration,labour_industry_91_public_admin,1445.0,2.5
05,York South-Weston,York South--Weston,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,38330.0,100.0
05,York South-Weston,York South--Weston,2604,"  Car, truck or van",commute_mode_car_truck_van,25290.0,66.0
05,York South-Weston,York South--Weston,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,21960.0,57.3
05,York South-Weston,York South--Weston,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,3335.0,8.7
05,York South-Weston,York South--Weston,2607,  Public transit,commute_mode_transit,10790.0,28.2
05,York South-Weston,York South--Weston,2608,  Walked,commute_mode_walked,1210.0,3.2
05,York South-Weston,York South--Weston,2609,  Bicycle,commute_mode_bicycle,235.0,0.6
05,York South-Weston,York South--Weston,2610,  Other method,commute_mode_other,805.0,2.1
05,York South-Weston,York South--Weston,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,38330.0,100.0
05,York South-Weston,York South--Weston,2612,  Less than 15 minutes,commute_duration_under15,5060.0,13.2
05,York South-Weston,York South--Weston,2613,  15 to 29 minutes,commute_duration_15_29,11270.0,29.4
05,York South-Weston,York South--Weston,2614,  30 to 44 minutes,commute_duration_30_44,11180.0,29.2
05,York South-Weston,York South--Weston,2615,  45 to 59 minutes,commute_duration_45_59,4475.0,11.7
05,York South-Weston,York South--Weston,2616,  60 minutes and over,commute_duration_60plus,6350.0,16.6
06,York Centre,York Centre,1,"Population, 2021",pop_2021,108307.0,
06,York Centre,York Centre,2,"Population, 2016",pop_2016,104319.0,
06,York Centre,York Centre,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.8,3.8
06,York Centre,York Centre,6,Population density per square kilometre,pop_density,3084.0,3084.0
06,York Centre,York Centre,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
06,York Centre,York Centre,35,  0 to 14 years,age_0_14,14.5,14.5
06,York Centre,York Centre,36,  15 to 64 years,age_15_64,68.2,68.2
06,York Centre,York Centre,37,  65 years and over,age_65_over,17.3,17.3
06,York Centre,York Centre,38,    85 years and over,age_85_over,3.0,3.0
06,York Centre,York Centre,39,Average age of the population,age_mean,41.9,41.9
06,York Centre,York Centre,40,Median age of the population,age_median,41.6,41.6
06,York Centre,York Centre,50,Total - Private households by household size - 100% data,pvt_house_total,41200.0,100.0
06,York Centre,York Centre,51,  1 person,pvt_house_1,11010.0,26.7
06,York Centre,York Centre,52,  2 persons,pvt_house_2,12025.0,29.2
06,York Centre,York Centre,53,  3 persons,pvt_house_3,7395.0,17.9
06,York Centre,York Centre,54,  4 persons,pvt_house_4,6280.0,15.2
06,York Centre,York Centre,55,  5 or more persons,pvt_house_5plus,4485.0,10.9
06,York Centre,York Centre,56,Number of persons in private households,pvt_house_persons,107610.0,100.0
06,York Centre,York Centre,57,Average household size,pvt_house_avg_size,2.6,2.6
06,York Centre,York Centre,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,91910.0,100.0
06,York Centre,York Centre,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,87785.0,95.5
06,York Centre,York Centre,113,    Median total income in 2020 among recipients ($),income_total_median,36400.0,36400.0
06,York Centre,York Centre,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,87835.0,95.6
06,York Centre,York Centre,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
06,York Centre,York Centre,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,75730.0,82.4
06,York Centre,York Centre,117,    Median market income in 2020 among recipients ($),income_market_median,30600.0,30600.0
06,York Centre,York Centre,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,63280.0,68.8
06,York Centre,York Centre,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
06,York Centre,York Centre,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,81440.0,88.6
06,York Centre,York Centre,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9700.0,9700.0
06,York Centre,York Centre,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,9605.0,10.5
06,York Centre,York Centre,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
06,York Centre,York Centre,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,33270.0,36.2
06,York Centre,York Centre,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
06,York Centre,York Centre,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.5,11.5
06,York Centre,York Centre,346,  0 to 17 years (%),lim_at_0_17,12.1,12.1
06,York Centre,York Centre,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
06,York Centre,York Centre,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
06,York Centre,York Centre,349,  65 years and over (%),lim_at_65_over,18.5,18.5
06,York Centre,York Centre,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,107610.0,100.0
06,York Centre,York Centre,366,  In bottom half of the distribution,income_decile_bottom_half,57170.0,53.1
06,York Centre,York Centre,367,    In bottom decile,income_decile_1,11795.0,11.0
06,York Centre,York Centre,368,    In second decile,income_decile_2,11945.0,11.1
06,York Centre,York Centre,369,    In third decile,income_decile_3,11640.0,10.8
06,York Centre,York Centre,370,    In fourth decile,income_decile_4,10785.0,10.0
06,York Centre,York Centre,371,    In fifth decile,income_decile_5,11010.0,10.2
06,York Centre,York Centre,372,  In top half of the distribution,income_decile_top_half,50445.0,46.9
06,York Centre,York Centre,373,    In sixth decile,income_decile_6,10305.0,9.6
06,York Centre,York Centre,374,    In seventh decile,income_decile_7,10125.0,9.4
06,York Centre,York Centre,375,    In eighth decile,income_decile_8,10190.0,9.5
06,York Centre,York Centre,376,    In ninth decile,income_decile_9,9575.0,8.9
06,York Centre,York Centre,377,    In top decile,income_decile_10,10250.0,9.5
06,York Centre,York Centre,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,107610.0,107610.0
06,York Centre,York Centre,379,  Gini index on adjusted household total income,gini_total_income,0.365,0.365
06,York Centre,York Centre,380,  Gini index on adjusted household market income,gini_market_income,0.499,0.499
06,York Centre,York Centre,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.317,0.317
06,York Centre,York Centre,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
06,York Centre,York Centre,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,41270.0,100.0
06,York Centre,York Centre,1415,  Owner,housing_tenure_owner,20535.0,49.8
06,York Centre,York Centre,1416,  Renter,housing_tenure_renter,20735.0,50.2
06,York Centre,York Centre,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
06,York Centre,York Centre,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,41270.0,100.0
06,York Centre,York Centre,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,41090.0,100.0
06,York Centre,York Centre,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,28480.0,69.3
06,York Centre,York Centre,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,12610.0,30.7
06,York Centre,York Centre,1468,    30% to less than 100%,housing_shelter_30_100,11185.0,27.2
06,York Centre,York Centre,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,39660.0,100.0
06,York Centre,York Centre,1480,  In core need,housing_core_need_yes,8360.0,21.1
06,York Centre,York Centre,1481,  Not in core need,housing_core_need_no,31295.0,78.9
06,York Centre,York Centre,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,20535.0,
06,York Centre,York Centre,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.3,54.3
06,York Centre,York Centre,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.3,25.3
06,York Centre,York Centre,1485,  % in core housing need,housing_owner_core_need_pct,11.6,11.6
06,York Centre,York Centre,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,107360.0,100.0
06,York Centre,York Centre,1523,  Canadian citizens,citizen_canadian,85820.0,79.9
06,York Centre,York Centre,1524,    Canadian citizens aged under 18,citizen_canadian_under18,16530.0,15.4
06,York Centre,York Centre,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,69290.0,64.5
06,York Centre,York Centre,1526,  Not Canadian citizens,citizen_not_canadian,21540.0,20.1
06,York Centre,York Centre,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,107355.0,100.0
06,York Centre,York Centre,1684,  Total visible minority population,visible_minority_yes,56405.0,52.5
06,York Centre,York Centre,1685,    South Asian,visible_minority_south_asian,4425.0,4.1
06,York Centre,York Centre,1686,    Chinese,visible_minority_chinese,3555.0,3.3
06,York Centre,York Centre,1687,    Black,visible_minority_black,8610.0,8.0
06,York Centre,York Centre,1688,    Filipino,visible_minority_filipino,20675.0,19.3
06,York Centre,York Centre,1689,    Arab,visible_minority_arab,935.0,0.9
06,York Centre,York Centre,1690,    Latin American,visible_minority_latin_american,5760.0,5.4
06,York Centre,York Centre,1691,    Southeast Asian,visible_minority_southeast_asian,4005.0,3.7
06,York Centre,York Centre,1692,    West Asian,visible_minority_west_asian,2725.0,2.5
06,York Centre,York Centre,1693,    Korean,visible_minority_korean,1710.0,1.6
06,York Centre,York Centre,1694,    Japanese,visible_minority_japanese,150.0,0.1
06,York Centre,York Centre,1695,"    Visible minority, n.i.e.",visible_minority_nie,1350.0,1.3
06,York Centre,York Centre,1696,    Multiple visible minorities,visible_minority_multiple,2510.0,2.3
06,York Centre,York Centre,1697,  Not a visible minority,visible_minority_no,50955.0,47.5
06,York Centre,York Centre,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,102090.0,100.0
06,York Centre,York Centre,1984,  Non-movers,mobility_non_movers,68045.0,66.7
06,York Centre,York Centre,1985,  Movers,mobility_movers,34045.0,33.3
06,York Centre,York Centre,1986,    Non-migrants,mobility_non_migrants,19315.0,18.9
06,York Centre,York Centre,1987,    Migrants,mobility_migrants,14725.0,14.4
06,York Centre,York Centre,1988,      Internal migrants,mobility_internal_migrants,6215.0,6.1
06,York Centre,York Centre,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,5185.0,5.1
06,York Centre,York Centre,1990,        Interprovincial migrants,mobility_interprovincial_migrants,1030.0,1.0
06,York Centre,York Centre,1991,      External migrants,mobility_external_migrants,8510.0,8.3
06,York Centre,York Centre,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,91800.0,100.0
06,York Centre,York Centre,1999,"  No certificate, diploma or degree",education_none,14700.0,16.0
06,York Centre,York Centre,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,23750.0,25.9
06,York Centre,York Centre,2001,"  Postsecondary certificate, diploma or degree",education_postsec,53345.0,58.1
06,York Centre,York Centre,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,22695.0,24.7
06,York Centre,York Centre,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,4160.0,4.5
06,York Centre,York Centre,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,2455.0,2.7
06,York Centre,York Centre,2005,        Apprenticeship certificate,education_apprentice_cert,1705.0,1.9
06,York Centre,York Centre,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,15105.0,16.5
06,York Centre,York Centre,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,3425.0,3.7
06,York Centre,York Centre,2008,    Bachelor's degree or higher,education_bachelor_higher,30650.0,33.4
06,York Centre,York Centre,2009,      Bachelor's degree,education_bachelor,20120.0,21.9
06,York Centre,York Centre,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,2670.0,2.9
06,York Centre,York Centre,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,935.0,1.0
06,York Centre,York Centre,2012,      Master's degree,education_masters,6015.0,6.6
06,York Centre,York Centre,2013,      Earned doctorate,education_doctorate,905.0,1.0
06,York Centre,York Centre,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,60455.0,100.0
06,York Centre,York Centre,2015,"  No certificate, diploma or degree",education_25_64_none,5270.0,8.7
06,York Centre,York Centre,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,13690.0,22.6
06,York Centre,York Centre,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,41485.0,68.6
06,York Centre,York Centre,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,16990.0,28.1
06,York Centre,York Centre,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,2845.0,4.7
06,York Centre,York Centre,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,1670.0,2.8
06,York Centre,York Centre,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,1170.0,1.9
06,York Centre,York Centre,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,11530.0,19.1
06,York Centre,York Centre,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,2620.0,4.3
06,York Centre,York Centre,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,24500.0,40.5
06,York Centre,York Centre,2025,      Bachelor's degree,education_25_64_bachelor,16230.0,26.8
06,York Centre,York Centre,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,2010.0,3.3
06,York Centre,York Centre,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,675.0,1.1
06,York Centre,York Centre,2028,      Master's degree,education_25_64_masters,4930.0,8.2
06,York Centre,York Centre,2029,      Earned doctorate,education_25_64_doctorate,645.0,1.1
06,York Centre,York Centre,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,58030.0,100.0
06,York Centre,York Centre,2247,  Occupation - not applicable,labour_occupation_na,2160.0,3.7
06,York Centre,York Centre,2248,  All occupations,labour_occupation_all,55875.0,96.3
06,York Centre,York Centre,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,585.0,1.0
06,York Centre,York Centre,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,9810.0,16.9
06,York Centre,York Centre,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,4440.0,7.7
06,York Centre,York Centre,2252,    3 Health occupations,labour_occupation_3_health,5430.0,9.4
06,York Centre,York Centre,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,6290.0,10.8
06,York Centre,York Centre,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1715.0,3.0
06,York Centre,York Centre,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,14165.0,24.4
06,York Centre,York Centre,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,9050.0,15.6
06,York Centre,York Centre,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,425.0,0.7
06,York Centre,York Centre,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,3970.0,6.8
06,York Centre,York Centre,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,58030.0,100.0
06,York Centre,York Centre,2260,  Industry - not applicable,labour_industry_na,2160.0,3.7
06,York Centre,York Centre,2261,  All industries,labour_industry_all,55875.0,96.3
06,York Centre,York Centre,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,90.0,0.2
06,York Centre,York Centre,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,45.0,0.1
06,York Centre,York Centre,2264,    22 Utilities,labour_industry_22_utilities,145.0,0.2
06,York Centre,York Centre,2265,    23 Construction,labour_industry_23_construction,4775.0,8.2
06,York Centre,York Centre,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,5810.0,10.0
06,York Centre,York Centre,2267,    41 Wholesale trade,labour_industry_41_wholesale,2070.0,3.6
06,York Centre,York Centre,2268,    44-45 Retail trade,labour_industry_44_45_retail,5745.0,9.9
06,York Centre,York Centre,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,2725.0,4.7
06,York Centre,York Centre,2270,    51 Information and cultural industries,labour_industry_51_information,1110.0,1.9
06,York Centre,York Centre,2271,    52 Finance and insurance,labour_industry_52_finance,3185.0,5.5
06,York Centre,York Centre,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,1550.0,2.7
06,York Centre,York Centre,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,5145.0,8.9
06,York Centre,York Centre,2274,    55 Management of companies and enterprises,labour_industry_55_management,235.0,0.4
06,York Centre,York Centre,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,3230.0,5.6
06,York Centre,York Centre,2276,    61 Educational services,labour_industry_61_education,3650.0,6.3
06,York Centre,York Centre,2277,    62 Health care and social assistance,labour_industry_62_healthcare,7440.0,12.8
06,York Centre,York Centre,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,860.0,1.5
06,York Centre,York Centre,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3105.0,5.4
06,York Centre,York Centre,2280,    81 Other services (except public administration),labour_industry_81_other_services,3265.0,5.6
06,York Centre,York Centre,2281,    91 Public administration,labour_industry_91_public_admin,1705.0,2.9
06,York Centre,York Centre,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,37065.0,100.0
06,York Centre,York Centre,2604,"  Car, truck or van",commute_mode_car_truck_van,23550.0,63.5
06,York Centre,York Centre,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,20635.0,55.7
06,York Centre,York Centre,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,2910.0,7.9
06,York Centre,York Centre,2607,  Public transit,commute_mode_transit,11115.0,30.0
06,York Centre,York Centre,2608,  Walked,commute_mode_walked,1165.0,3.1
06,York Centre,York Centre,2609,  Bicycle,commute_mode_bicycle,185.0,0.5
06,York Centre,York Centre,2610,  Other method,commute_mode_other,1040.0,2.8
06,York Centre,York Centre,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,37065.0,100.0
06,York Centre,York Centre,2612,  Less than 15 minutes,commute_duration_under15,5400.0,14.6
06,York Centre,York Centre,2613,  15 to 29 minutes,commute_duration_15_29,11470.0,30.9
06,York Centre,York Centre,2614,  30 to 44 minutes,commute_duration_30_44,10425.0,28.1
06,York Centre,York Centre,2615,  45 to 59 minutes,commute_duration_45_59,4620.0,12.5
06,York Centre,York Centre,2616,  60 minutes and over,commute_duration_60plus,5150.0,13.9
07,Humber River-Black Creek,Humber River--Black Creek,1,"Population, 2021",pop_2021,111593.0,
07,Humber River-Black Creek,Humber River--Black Creek,2,"Population, 2016",pop_2016,108037.0,
07,Humber River-Black Creek,Humber River--Black Creek,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.3,3.3
07,Humber River-Black Creek,Humber River--Black Creek,6,Population density per square kilometre,pop_density,3645.5,3645.5
07,Humber River-Black Creek,Humber River--Black Creek,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,35,  0 to 14 years,age_0_14,16.8,16.8
07,Humber River-Black Creek,Humber River--Black Creek,36,  15 to 64 years,age_15_64,68.1,68.1
07,Humber River-Black Creek,Humber River--Black Creek,37,  65 years and over,age_65_over,15.1,15.1
07,Humber River-Black Creek,Humber River--Black Creek,38,    85 years and over,age_85_over,2.3,2.3
07,Humber River-Black Creek,Humber River--Black Creek,39,Average age of the population,age_mean,39.4,39.4
07,Humber River-Black Creek,Humber River--Black Creek,40,Median age of the population,age_median,38.0,38.0
07,Humber River-Black Creek,Humber River--Black Creek,50,Total - Private households by household size - 100% data,pvt_house_total,37735.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,51,  1 person,pvt_house_1,8330.0,22.1
07,Humber River-Black Creek,Humber River--Black Creek,52,  2 persons,pvt_house_2,9555.0,25.3
07,Humber River-Black Creek,Humber River--Black Creek,53,  3 persons,pvt_house_3,7165.0,19.0
07,Humber River-Black Creek,Humber River--Black Creek,54,  4 persons,pvt_house_4,6385.0,16.9
07,Humber River-Black Creek,Humber River--Black Creek,55,  5 or more persons,pvt_house_5plus,6290.0,16.7
