venue_id,venue_name,geohash9,coverage_fraction
27,Elgin and Winter Garden Theatres,dpz83dy6b,1.0
27,Elgin and Winter Garden Theatres,dpz83dy6c,1.0
27,Elgin and Winter Garden Theatres,dpz83dy6d,1.0
27,Elgin and Winter Garden Theatres,dpz83dy6e,1.0
27,Elgin and Winter Garden Theatres,dpz83dy6f,1.0
27,Elgin and Winter Garden Theatres,dpz83dy6g,0.9902
27,Elgin and Winter Garden Theatres,dpz83dy6k,0.9167
27,Elgin and Winter Garden Theatres,dpz83dy70,1.0
27,Elgin and Winter Garden Theatres,dpz83dy71,1.0
27,Elgin and Winter Garden Theatres,dpz83dy72,1.0
27,Elgin and Winter Garden Theatres,dpz83dy73,1.0
27,Elgin and Winter Garden Theatres,dpz83dy74,1.0
27,Elgin and Winter Garden Theatres,dpz83dy76,1.0
27,Elgin and Winter Garden Theatres,dpz83dy78,1.0
27,Elgin and Winter Garden Theatres,dpz83dy79,1.0
27,Elgin and Winter Garden Theatres,dpz83dy7b,1.0
27,Elgin and Winter Garden Theatres,dpz83dy7c,1.0
27,Elgin and Winter Garden Theatres,dpz83dy7d,0.8677
27,Elgin and Winter Garden Theatres,dpz83dyh4,0.9001
27,Elgin and Winter Garden Theatres,dpz83dyh5,1.0
27,Elgin and Winter Garden Theatres,dpz83dyh6,1.0
27,Elgin and Winter Garden Theatres,dpz83dyh7,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhd,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhe,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhf,0.8418
27,Elgin and Winter Garden Theatres,dpz83dyhg,0.9968
27,Elgin and Winter Garden Theatres,dpz83dyhh,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhj,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhk,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhm,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhn,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhp,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhq,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhr,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhs,1.0
27,Elgin and Winter Garden Theatres,dpz83dyht,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhu,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhv,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhw,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhx,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhy,1.0
27,Elgin and Winter Garden Theatres,dpz83dyhz,1.0
27,Elgin and Winter Garden Theatres,dpz83dyjp,0.9738
27,Elgin and Winter Garden Theatres,dpz83dyk0,1.0
27,Elgin and Winter Garden Theatres,dpz83dyk1,0.9698
27,Elgin and Winter Garden Theatres,dpz83dyk2,1.0
27,Elgin and Winter Garden Theatres,dpz83dyk8,1.0
27,Elgin and Winter Garden Theatres,dpz83dykb,0.8075
28,"Evergreen, The Kiln Building",dpz8d02we,0.831
28,"Evergreen, The Kiln Building",dpz8d02wg,1.0
28,"Evergreen, The Kiln Building",dpz8d02wk,0.9759
28,"Evergreen, The Kiln Building",dpz8d02ws,1.0
28,"Evergreen, The Kiln Building",dpz8d02wt,1.0
28,"Evergreen, The Kiln Building",dpz8d02wu,1.0
28,"Evergreen, The Kiln Building",dpz8d02wv,1.0
28,"Evergreen, The Kiln Building",dpz8d02ww,1.0
28,"Evergreen, The Kiln Building",dpz8d02wx,1.0
28,"Evergreen, The Kiln Building",dpz8d02wy,1.0
28,"Evergreen, The Kiln Building",dpz8d02wz,1.0
28,"Evergreen, The Kiln Building",dpz8d02x5,1.0
28,"Evergreen, The Kiln Building",dpz8d02x6,0.949
28,"Evergreen, The Kiln Building",dpz8d02x7,1.0
28,"Evergreen, The Kiln Building",dpz8d02xd,1.0
28,"Evergreen, The Kiln Building",dpz8d02xe,1.0
28,"Evergreen, The Kiln Building",dpz8d02xf,1.0
28,"Evergreen, The Kiln Building",dpz8d02xg,1.0
28,"Evergreen, The Kiln Building",dpz8d02xh,1.0
28,"Evergreen, The Kiln Building",dpz8d02xj,1.0
28,"Evergreen, The Kiln Building",dpz8d02xk,1.0
28,"Evergreen, The Kiln Building",dpz8d02xm,1.0
28,"Evergreen, The Kiln Building",dpz8d02xn,1.0
28,"Evergreen, The Kiln Building",dpz8d02xp,1.0
28,"Evergreen, The Kiln Building",dpz8d02xq,1.0
28,"Evergreen, The Kiln Building",dpz8d02xr,1.0
28,"Evergreen, The Kiln Building",dpz8d02xs,1.0
28,"Evergreen, The Kiln Building",dpz8d02xt,1.0
28,"Evergreen, The Kiln Building",dpz8d02xu,1.0
28,"Evergreen, The Kiln Building",dpz8d02xv,1.0
28,"Evergreen, The Kiln Building",dpz8d02xw,1.0
28,"Evergreen, The Kiln Building",dpz8d02xx,1.0
28,"Evergreen, The Kiln Building",dpz8d02xy,1.0
28,"Evergreen, The Kiln Building",dpz8d02xz,1.0
28,"Evergreen, The Kiln Building",dpz8d02y8,1.0
28,"Evergreen, The Kiln Building",dpz8d02y9,0.9641
28,"Evergreen, The Kiln Building",dpz8d02yb,1.0
28,"Evergreen, The Kiln Building",dpz8d02yc,1.0
28,"Evergreen, The Kiln Building",dpz8d02yf,1.0
28,"Evergreen, The Kiln Building",dpz8d02yg,1.0
28,"Evergreen, The Kiln Building",dpz8d02yu,1.0
28,"Evergreen, The Kiln Building",dpz8d02yv,1.0
28,"Evergreen, The Kiln Building",dpz8d02z0,1.0
28,"Evergreen, The Kiln Building",dpz8d02z1,1.0
28,"Evergreen, The Kiln Building",dpz8d02z2,1.0
28,"Evergreen, The Kiln Building",dpz8d02z3,1.0
28,"Evergreen, The Kiln Building",dpz8d02z4,1.0
28,"Evergreen, The Kiln Building",dpz8d02z5,1.0
28,"Evergreen, The Kiln Building",dpz8d02z6,1.0
28,"Evergreen, The Kiln Building",dpz8d02z7,1.0
28,"Evergreen, The Kiln Building",dpz8d02z8,1.0
28,"Evergreen, The Kiln Building",dpz8d02z9,1.0
28,"Evergreen, The Kiln Building",dpz8d02zb,1.0
28,"Evergreen, The Kiln Building",dpz8d02zc,1.0
28,"Evergreen, The Kiln Building",dpz8d02zd,1.0
28,"Evergreen, The Kiln Building",dpz8d02ze,1.0
28,"Evergreen, The Kiln Building",dpz8d02zf,1.0
28,"Evergreen, The Kiln Building",dpz8d02zg,1.0
28,"Evergreen, The Kiln Building",dpz8d02zh,1.0
28,"Evergreen, The Kiln Building",dpz8d02zj,0.8194
28,"Evergreen, The Kiln Building",dpz8d02zk,1.0
28,"Evergreen, The Kiln Building",dpz8d02zs,0.9714
28,"Evergreen, The Kiln Building",dpz8d083r,0.988
28,"Evergreen, The Kiln Building",dpz8d083x,1.0
28,"Evergreen, The Kiln Building",dpz8d083y,0.867
28,"Evergreen, The Kiln Building",dpz8d083z,1.0
28,"Evergreen, The Kiln Building",dpz8d086n,1.0
28,"Evergreen, The Kiln Building",dpz8d086p,1.0
28,"Evergreen, The Kiln Building",dpz8d086q,1.0
28,"Evergreen, The Kiln Building",dpz8d086r,1.0
28,"Evergreen, The Kiln Building",dpz8d086t,0.9679
28,"Evergreen, The Kiln Building",dpz8d086v,1.0
28,"Evergreen, The Kiln Building",dpz8d086w,1.0
28,"Evergreen, The Kiln Building",dpz8d086x,1.0
28,"Evergreen, The Kiln Building",dpz8d086y,1.0
28,"Evergreen, The Kiln Building",dpz8d086z,1.0
28,"Evergreen, The Kiln Building",dpz8d087g,0.9381
28,"Evergreen, The Kiln Building",dpz8d087h,0.8115
28,"Evergreen, The Kiln Building",dpz8d087j,1.0
28,"Evergreen, The Kiln Building",dpz8d087k,1.0
28,"Evergreen, The Kiln Building",dpz8d087m,1.0
28,"Evergreen, The Kiln Building",dpz8d087n,1.0
28,"Evergreen, The Kiln Building",dpz8d087p,1.0
28,"Evergreen, The Kiln Building",dpz8d087q,1.0
28,"Evergreen, The Kiln Building",dpz8d087r,1.0
28,"Evergreen, The Kiln Building",dpz8d087s,1.0
28,"Evergreen, The Kiln Building",dpz8d087t,1.0
28,"Evergreen, The Kiln Building",dpz8d087u,1.0
28,"Evergreen, The Kiln Building",dpz8d087v,1.0
28,"Evergreen, The Kiln Building",dpz8d087w,1.0
28,"Evergreen, The Kiln Building",dpz8d087x,1.0
28,"Evergreen, The Kiln Building",dpz8d087y,1.0
28,"Evergreen, The Kiln Building",dpz8d087z,1.0
28,"Evergreen, The Kiln Building",dpz8d0881,0.9984
28,"Evergreen, The Kiln Building",dpz8d0883,1.0
28,"Evergreen, The Kiln Building",dpz8d0884,1.0
28,"Evergreen, The Kiln Building",dpz8d0885,1.0
28,"Evergreen, The Kiln Building",dpz8d0886,1.0
28,"Evergreen, The Kiln Building",dpz8d0887,1.0
28,"Evergreen, The Kiln Building",dpz8d0888,0.9129
28,"Evergreen, The Kiln Building",dpz8d0889,1.0
28,"Evergreen, The Kiln Building",dpz8d088b,1.0
28,"Evergreen, The Kiln Building",dpz8d088c,1.0
28,"Evergreen, The Kiln Building",dpz8d088d,1.0
28,"Evergreen, The Kiln Building",dpz8d088e,1.0
28,"Evergreen, The Kiln Building",dpz8d088f,1.0
28,"Evergreen, The Kiln Building",dpz8d088g,1.0
28,"Evergreen, The Kiln Building",dpz8d088h,1.0
28,"Evergreen, The Kiln Building",dpz8d088j,1.0
28,"Evergreen, The Kiln Building",dpz8d088k,1.0
28,"Evergreen, The Kiln Building",dpz8d088m,1.0
28,"Evergreen, The Kiln Building",dpz8d088n,1.0
28,"Evergreen, The Kiln Building",dpz8d088p,1.0
28,"Evergreen, The Kiln Building",dpz8d088q,1.0
28,"Evergreen, The Kiln Building",dpz8d088r,1.0
28,"Evergreen, The Kiln Building",dpz8d088s,1.0
28,"Evergreen, The Kiln Building",dpz8d088t,1.0
28,"Evergreen, The Kiln Building",dpz8d088u,1.0
28,"Evergreen, The Kiln Building",dpz8d088v,1.0
28,"Evergreen, The Kiln Building",dpz8d088w,1.0
28,"Evergreen, The Kiln Building",dpz8d088x,1.0
28,"Evergreen, The Kiln Building",dpz8d088y,1.0
28,"Evergreen, The Kiln Building",dpz8d088z,1.0
28,"Evergreen, The Kiln Building",dpz8d0890,1.0
28,"Evergreen, The Kiln Building",dpz8d0891,1.0
28,"Evergreen, The Kiln Building",dpz8d0892,1.0
28,"Evergreen, The Kiln Building",dpz8d0893,1.0
28,"Evergreen, The Kiln Building",dpz8d0894,1.0
28,"Evergreen, The Kiln Building",dpz8d0895,1.0
28,"Evergreen, The Kiln Building",dpz8d0896,1.0
28,"Evergreen, The Kiln Building",dpz8d0897,1.0
28,"Evergreen, The Kiln Building",dpz8d0898,1.0
28,"Evergreen, The Kiln Building",dpz8d0899,1.0
28,"Evergreen, The Kiln Building",dpz8d089b,1.0
28,"Evergreen, The Kiln Building",dpz8d089c,1.0
28,"Evergreen, The Kiln Building",dpz8d089d,1.0
28,"Evergreen, The Kiln Building",dpz8d089e,1.0
28,"Evergreen, The Kiln Building",dpz8d089f,1.0
28,"Evergreen, The Kiln Building",dpz8d089g,1.0
28,"Evergreen, The Kiln Building",dpz8d089h,1.0
28,"Evergreen, The Kiln Building",dpz8d089j,1.0
28,"Evergreen, The Kiln Building",dpz8d089k,1.0
28,"Evergreen, The Kiln Building",dpz8d089m,1.0
28,"Evergreen, The Kiln Building",dpz8d089n,1.0
28,"Evergreen, The Kiln Building",dpz8d089p,1.0
28,"Evergreen, The Kiln Building",dpz8d089q,1.0
28,"Evergreen, The Kiln Building",dpz8d089r,1.0
28,"Evergreen, The Kiln Building",dpz8d089s,1.0
28,"Evergreen, The Kiln Building",dpz8d089t,1.0
28,"Evergreen, The Kiln Building",dpz8d089u,1.0
28,"Evergreen, The Kiln Building",dpz8d089v,1.0
28,"Evergreen, The Kiln Building",dpz8d089w,1.0
28,"Evergreen, The Kiln Building",dpz8d089x,1.0
28,"Evergreen, The Kiln Building",dpz8d089y,1.0
28,"Evergreen, The Kiln Building",dpz8d089z,1.0
28,"Evergreen, The Kiln Building",dpz8d08b0,1.0
28,"Evergreen, The Kiln Building",dpz8d08b1,1.0
28,"Evergreen, The Kiln Building",dpz8d08b2,1.0
28,"Evergreen, The Kiln Building",dpz8d08b3,1.0
28,"Evergreen, The Kiln Building",dpz8d08b4,1.0
28,"Evergreen, The Kiln Building",dpz8d08b5,1.0
28,"Evergreen, The Kiln Building",dpz8d08b6,1.0
28,"Evergreen, The Kiln Building",dpz8d08b7,0.8751
28,"Evergreen, The Kiln Building",dpz8d08b8,1.0
28,"Evergreen, The Kiln Building",dpz8d08b9,1.0
28,"Evergreen, The Kiln Building",dpz8d08bb,1.0
28,"Evergreen, The Kiln Building",dpz8d08bc,1.0
28,"Evergreen, The Kiln Building",dpz8d08bd,1.0
28,"Evergreen, The Kiln Building",dpz8d08bf,0.9905
28,"Evergreen, The Kiln Building",dpz8d08c0,1.0
28,"Evergreen, The Kiln Building",dpz8d08c1,1.0
28,"Evergreen, The Kiln Building",dpz8d08c2,1.0
28,"Evergreen, The Kiln Building",dpz8d08c3,1.0
28,"Evergreen, The Kiln Building",dpz8d08c8,1.0
28,"Evergreen, The Kiln Building",dpz8d08c9,0.9199
28,"Evergreen, The Kiln Building",dpz8d08cb,1.0
28,"Evergreen, The Kiln Building",dpz8d08d0,1.0
28,"Evergreen, The Kiln Building",dpz8d08d1,1.0
28,"Evergreen, The Kiln Building",dpz8d08d2,1.0
28,"Evergreen, The Kiln Building",dpz8d08d3,1.0
28,"Evergreen, The Kiln Building",dpz8d08d4,1.0
28,"Evergreen, The Kiln Building",dpz8d08d5,1.0
28,"Evergreen, The Kiln Building",dpz8d08d6,1.0
28,"Evergreen, The Kiln Building",dpz8d08d7,1.0
28,"Evergreen, The Kiln Building",dpz8d08d8,1.0
28,"Evergreen, The Kiln Building",dpz8d08d9,1.0
28,"Evergreen, The Kiln Building",dpz8d08db,1.0
28,"Evergreen, The Kiln Building",dpz8d08dc,1.0
28,"Evergreen, The Kiln Building",dpz8d08dd,1.0
28,"Evergreen, The Kiln Building",dpz8d08de,1.0
28,"Evergreen, The Kiln Building",dpz8d08df,1.0
28,"Evergreen, The Kiln Building",dpz8d08dg,1.0
28,"Evergreen, The Kiln Building",dpz8d08dh,1.0
28,"Evergreen, The Kiln Building",dpz8d08dj,1.0
28,"Evergreen, The Kiln Building",dpz8d08dk,1.0
28,"Evergreen, The Kiln Building",dpz8d08dm,1.0
28,"Evergreen, The Kiln Building",dpz8d08dn,1.0
28,"Evergreen, The Kiln Building",dpz8d08dp,1.0
28,"Evergreen, The Kiln Building",dpz8d08dq,1.0
28,"Evergreen, The Kiln Building",dpz8d08dr,1.0
28,"Evergreen, The Kiln Building",dpz8d08ds,1.0
28,"Evergreen, The Kiln Building",dpz8d08dt,1.0
28,"Evergreen, The Kiln Building",dpz8d08du,1.0
28,"Evergreen, The Kiln Building",dpz8d08dv,1.0
28,"Evergreen, The Kiln Building",dpz8d08dw,1.0
28,"Evergreen, The Kiln Building",dpz8d08dx,1.0
28,"Evergreen, The Kiln Building",dpz8d08dy,1.0
28,"Evergreen, The Kiln Building",dpz8d08dz,0.8885
28,"Evergreen, The Kiln Building",dpz8d08e0,1.0
28,"Evergreen, The Kiln Building",dpz8d08e1,1.0
28,"Evergreen, The Kiln Building",dpz8d08e2,1.0
28,"Evergreen, The Kiln Building",dpz8d08e3,1.0
28,"Evergreen, The Kiln Building",dpz8d08e4,1.0
28,"Evergreen, The Kiln Building",dpz8d08e5,1.0
28,"Evergreen, The Kiln Building",dpz8d08e6,1.0
28,"Evergreen, The Kiln Building",dpz8d08e7,1.0
28,"Evergreen, The Kiln Building",dpz8d08e8,1.0
28,"Evergreen, The Kiln Building",dpz8d08e9,1.0
28,"Evergreen, The Kiln Building",dpz8d08eb,1.0
28,"Evergreen, The Kiln Building",dpz8d08ec,1.0
28,"Evergreen, The Kiln Building",dpz8d08ed,1.0
28,"Evergreen, The Kiln Building",dpz8d08ee,1.0
28,"Evergreen, The Kiln Building",dpz8d08ef,1.0
28,"Evergreen, The Kiln Building",dpz8d08eg,1.0
28,"Evergreen, The Kiln Building",dpz8d08eh,1.0
28,"Evergreen, The Kiln Building",dpz8d08ej,1.0
28,"Evergreen, The Kiln Building",dpz8d08ek,1.0
28,"Evergreen, The Kiln Building",dpz8d08em,1.0
28,"Evergreen, The Kiln Building",dpz8d08en,1.0
28,"Evergreen, The Kiln Building",dpz8d08eq,0.9819
28,"Evergreen, The Kiln Building",dpz8d08es,1.0
28,"Evergreen, The Kiln Building",dpz8d08et,1.0
28,"Evergreen, The Kiln Building",dpz8d08eu,1.0
28,"Evergreen, The Kiln Building",dpz8d08ev,1.0
28,"Evergreen, The Kiln Building",dpz8d08ey,0.8733
28,"Evergreen, The Kiln Building",dpz8d08f0,0.9935
28,"Evergreen, The Kiln Building",dpz8d08k5,1.0
28,"Evergreen, The Kiln Building",dpz8d08k7,1.0
28,"Evergreen, The Kiln Building",dpz8d08kd,0.996
28,"Evergreen, The Kiln Building",dpz8d08ke,1.0
28,"Evergreen, The Kiln Building",dpz8d08kf,0.9708
28,"Evergreen, The Kiln Building",dpz8d08kg,1.0
28,"Evergreen, The Kiln Building",dpz8d08kh,1.0
28,"Evergreen, The Kiln Building",dpz8d08kj,1.0
28,"Evergreen, The Kiln Building",dpz8d08kk,1.0
28,"Evergreen, The Kiln Building",dpz8d08km,1.0
28,"Evergreen, The Kiln Building",dpz8d08kn,1.0
28,"Evergreen, The Kiln Building",dpz8d08kp,1.0
28,"Evergreen, The Kiln Building",dpz8d08kq,1.0
28,"Evergreen, The Kiln Building",dpz8d08kr,1.0
28,"Evergreen, The Kiln Building",dpz8d08ks,1.0
28,"Evergreen, The Kiln Building",dpz8d08kt,1.0
28,"Evergreen, The Kiln Building",dpz8d08ku,1.0
28,"Evergreen, The Kiln Building",dpz8d08kv,1.0
28,"Evergreen, The Kiln Building",dpz8d08kw,1.0
28,"Evergreen, The Kiln Building",dpz8d08kx,1.0
28,"Evergreen, The Kiln Building",dpz8d08ky,1.0
28,"Evergreen, The Kiln Building",dpz8d08kz,1.0
28,"Evergreen, The Kiln Building",dpz8d08mn,0.8069
28,"Evergreen, The Kiln Building",dpz8d08mp,0.9795
28,"Evergreen, The Kiln Building",dpz8d08s0,1.0
28,"Evergreen, The Kiln Building",dpz8d08s1,1.0
28,"Evergreen, The Kiln Building",dpz8d08s2,1.0
28,"Evergreen, The Kiln Building",dpz8d08s3,1.0
28,"Evergreen, The Kiln Building",dpz8d08s4,1.0
28,"Evergreen, The Kiln Building",dpz8d08s5,1.0
28,"Evergreen, The Kiln Building",dpz8d08s6,1.0
28,"Evergreen, The Kiln Building",dpz8d08s7,1.0
28,"Evergreen, The Kiln Building",dpz8d08s8,1.0
28,"Evergreen, The Kiln Building",dpz8d08s9,1.0
28,"Evergreen, The Kiln Building",dpz8d08sb,1.0
28,"Evergreen, The Kiln Building",dpz8d08sc,1.0
28,"Evergreen, The Kiln Building",dpz8d08sd,1.0
28,"Evergreen, The Kiln Building",dpz8d08se,1.0
28,"Evergreen, The Kiln Building",dpz8d08sf,1.0
28,"Evergreen, The Kiln Building",dpz8d08sg,1.0
28,"Evergreen, The Kiln Building",dpz8d08sh,1.0
28,"Evergreen, The Kiln Building",dpz8d08sj,1.0
28,"Evergreen, The Kiln Building",dpz8d08sk,1.0
28,"Evergreen, The Kiln Building",dpz8d08sn,1.0
28,"Evergreen, The Kiln Building",dpz8d08ss,0.9871
28,"Evergreen, The Kiln Building",dpz8d08t0,1.0
28,"Evergreen, The Kiln Building",dpz8d08t1,1.0
28,"Evergreen, The Kiln Building",dpz8d08t4,1.0
28,"Evergreen, The Kiln Building",dpz8d08t5,1.0
29,"Evergreen, Young Centre",dpz8d081x,0.8892
29,"Evergreen, Young Centre",dpz8d081z,1.0
29,"Evergreen, Young Centre",dpz8d0830,0.992
29,"Evergreen, Young Centre",dpz8d0831,1.0
29,"Evergreen, Young Centre",dpz8d0832,1.0
29,"Evergreen, Young Centre",dpz8d0833,1.0
29,"Evergreen, Young Centre",dpz8d0834,1.0
29,"Evergreen, Young Centre",dpz8d0835,0.8988
29,"Evergreen, Young Centre",dpz8d0836,1.0
29,"Evergreen, Young Centre",dpz8d0837,1.0
29,"Evergreen, Young Centre",dpz8d0838,1.0
29,"Evergreen, Young Centre",dpz8d0839,1.0
29,"Evergreen, Young Centre",dpz8d083b,1.0
29,"Evergreen, Young Centre",dpz8d083c,1.0
29,"Evergreen, Young Centre",dpz8d083d,1.0
29,"Evergreen, Young Centre",dpz8d083e,1.0
29,"Evergreen, Young Centre",dpz8d083f,1.0
29,"Evergreen, Young Centre",dpz8d083g,1.0
29,"Evergreen, Young Centre",dpz8d083k,1.0
29,"Evergreen, Young Centre",dpz8d083s,0.922
29,"Evergreen, Young Centre",dpz8d0861,0.8247
29,"Evergreen, Young Centre",dpz8d0864,0.9888
29,"Evergreen, Young Centre",dpz8d0865,0.9983
30,Factory Theatre,dpz831kt5,0.8519
30,Factory Theatre,dpz831kt7,0.9792
30,Factory Theatre,dpz831ktd,0.8414
30,Factory Theatre,dpz831kte,1.0
30,Factory Theatre,dpz831ktg,0.8387
30,Factory Theatre,dpz831kth,1.0
30,Factory Theatre,dpz831ktj,1.0
30,Factory Theatre,dpz831ktk,1.0
30,Factory Theatre,dpz831ktm,1.0
30,Factory Theatre,dpz831ktn,1.0
30,Factory Theatre,dpz831ktp,1.0
30,Factory Theatre,dpz831ktq,1.0
30,Factory Theatre,dpz831ktr,1.0
30,Factory Theatre,dpz831kts,1.0
30,Factory Theatre,dpz831ktt,1.0
30,Factory Theatre,dpz831ktu,1.0
30,Factory Theatre,dpz831ktv,1.0
30,Factory Theatre,dpz831ktw,1.0
30,Factory Theatre,dpz831ktx,1.0
30,Factory Theatre,dpz831kty,1.0
30,Factory Theatre,dpz831ktz,1.0
30,Factory Theatre,dpz831kv0,0.9519
30,Factory Theatre,dpz831kv2,1.0
30,Factory Theatre,dpz831kv3,0.953
30,Factory Theatre,dpz831kv8,1.0
30,Factory Theatre,dpz831kvb,1.0
30,Factory Theatre,dpz831kwh,1.0
30,Factory Theatre,dpz831kwj,1.0
30,Factory Theatre,dpz831kwm,0.9702
30,Factory Theatre,dpz831kwn,1.0
30,Factory Theatre,dpz831kwp,1.0
30,Factory Theatre,dpz831kwq,1.0
30,Factory Theatre,dpz831kwr,1.0
30,Factory Theatre,dpz831kwx,0.8616
30,Factory Theatre,dpz831ky0,0.8674
31,Fairview Library,dpz943tq7,1.0
31,Fairview Library,dpz943tqd,0.9987
31,Fairview Library,dpz943tqe,1.0
31,Fairview Library,dpz943tqf,1.0
31,Fairview Library,dpz943tqg,1.0
31,Fairview Library,dpz943tqk,1.0
31,Fairview Library,dpz943tqm,1.0
31,Fairview Library,dpz943tqs,1.0
31,Fairview Library,dpz943tqt,1.0
31,Fairview Library,dpz943tqu,1.0
31,Fairview Library,dpz943tqv,1.0
31,Fairview Library,dpz943tqw,0.9982
31,Fairview Library,dpz943tqy,1.0
31,Fairview Library,dpz943tqz,0.935
31,Fairview Library,dpz943tr1,0.9515
31,Fairview Library,dpz943tr2,1.0
31,Fairview Library,dpz943tr3,1.0
31,Fairview Library,dpz943tr4,1.0
31,Fairview Library,dpz943tr5,1.0
31,Fairview Library,dpz943tr6,1.0
31,Fairview Library,dpz943tr7,1.0
31,Fairview Library,dpz943tr8,0.9925
31,Fairview Library,dpz943tr9,1.0
31,Fairview Library,dpz943trb,1.0
31,Fairview Library,dpz943trc,1.0
31,Fairview Library,dpz943trd,1.0
31,Fairview Library,dpz943tre,1.0
31,Fairview Library,dpz943trf,1.0
31,Fairview Library,dpz943trg,1.0
31,Fairview Library,dpz943trh,1.0
31,Fairview Library,dpz943trj,1.0
31,Fairview Library,dpz943trk,1.0
31,Fairview Library,dpz943trm,1.0
31,Fairview Library,dpz943trn,1.0
31,Fairview Library,dpz943trp,1.0
31,Fairview Library,dpz943trq,1.0
31,Fairview Library,dpz943trr,1.0
31,Fairview Library,dpz943trs,1.0
31,Fairview Library,dpz943trt,1.0
31,Fairview Library,dpz943tru,1.0
31,Fairview Library,dpz943trv,1.0
31,Fairview Library,dpz943trw,1.0
31,Fairview Library,dpz943trx,1.0
31,Fairview Library,dpz943try,1.0
31,Fairview Library,dpz943trz,1.0
31,Fairview Library,dpz943tx0,1.0
31,Fairview Library,dpz943tx1,1.0
31,Fairview Library,dpz943tx2,1.0
31,Fairview Library,dpz943tx3,1.0
31,Fairview Library,dpz943tx5,1.0
31,Fairview Library,dpz943tx6,1.0
31,Fairview Library,dpz943tx7,1.0
31,Fairview Library,dpz943tx8,1.0
31,Fairview Library,dpz943tx9,1.0
31,Fairview Library,dpz943txb,1.0
31,Fairview Library,dpz943txc,1.0
31,Fairview Library,dpz943txd,1.0
31,Fairview Library,dpz943txe,1.0
31,Fairview Library,dpz943txf,1.0
31,Fairview Library,dpz943txg,1.0
31,Fairview Library,dpz943txh,0.9987
31,Fairview Library,dpz943txj,0.8546
31,Fairview Library,dpz943txk,1.0
31,Fairview Library,dpz943txm,1.0
31,Fairview Library,dpz943txq,1.0
31,Fairview Library,dpz943txr,1.0
31,Fairview Library,dpz943txs,1.0
31,Fairview Library,dpz943txt,1.0
31,Fairview Library,dpz943txu,1.0
31,Fairview Library,dpz943txv,1.0
31,Fairview Library,dpz943txw,1.0
31,Fairview Library,dpz943txx,1.0
31,Fairview Library,dpz943txy,1.0
31,Fairview Library,dpz943txz,0.9298
31,Fairview Library,dpz943v20,1.0
31,Fairview Library,dpz943v21,1.0
31,Fairview Library,dpz943v22,0.8493
31,Fairview Library,dpz943v23,0.9956
31,Fairview Library,dpz943v24,1.0
31,Fairview Library,dpz943v25,1.0
31,Fairview Library,dpz943v26,1.0
31,Fairview Library,dpz943v27,1.0
31,Fairview Library,dpz943v2h,1.0
31,Fairview Library,dpz943v2j,1.0
31,Fairview Library,dpz943v2k,1.0
31,Fairview Library,dpz943v2m,1.0
31,Fairview Library,dpz943v2n,1.0
31,Fairview Library,dpz943v2p,1.0
31,Fairview Library,dpz943v2q,1.0
31,Fairview Library,dpz943v2r,1.0
31,Fairview Library,dpz943v2t,0.9214
31,Fairview Library,dpz943v2w,1.0
31,Fairview Library,dpz943v2x,1.0
31,Fairview Library,dpz943v80,1.0
31,Fairview Library,dpz943v81,1.0
31,Fairview Library,dpz943v82,1.0
31,Fairview Library,dpz943v83,1.0
31,Fairview Library,dpz943v84,1.0
31,Fairview Library,dpz943v85,1.0
31,Fairview Library,dpz943v86,1.0
31,Fairview Library,dpz943v87,0.9964
31,Fairview Library,dpz943v88,1.0
31,Fairview Library,dpz943v89,1.0
31,Fairview Library,dpz943v8d,1.0
31,Fairview Library,dpz943v8f,0.9509
31,Fairview Library,dpz943v8h,1.0
31,Fairview Library,dpz943v8j,0.9409
31,Fairview Library,dpz943v8k,0.8117
31,Fairview Library,dpz943v8n,0.911
32,Four Seasons Centre for the Performing Arts,dpz83d2ck,0.8426
32,Four Seasons Centre for the Performing Arts,dpz83d2cm,0.9943
32,Four Seasons Centre for the Performing Arts,dpz83d2cq,0.8448
32,Four Seasons Centre for the Performing Arts,dpz83d2cs,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ct,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cu,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cv,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cx,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cy,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2cz,1.0
