lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.652496,-79.4126328,TRUE,rare,none,27-May-26
43.6524984,-79.4706159,TRUE,rare,rare,27-May-26
43.6525225,-79.4234434,TRUE,rare,none,27-May-26
43.6525543,-79.4487812,TRUE,rare,rare,27-May-26
43.6525644,-79.4468722,TRUE,rare,none,27-May-26
43.652597,-79.392233,TRUE,low,low,27-May-26
43.6526536,-79.3821434,TRUE,mid,mid,27-May-26
43.6527446,-79.4196006,TRUE,rare,none,27-May-26
43.6528226,-79.4011849,TRUE,rare,rare,27-May-26
43.6528457,-79.3616271,TRUE,mid,low,27-May-26
43.652849,-79.364839,TRUE,mid,low,27-May-26
43.65286581,-79.50771313,TRUE,rare,rare,27-May-26
43.6529202,-79.3717701,TRUE,rare,rare,27-May-26
43.6529229,-79.3985237,TRUE,rare,none,27-May-26
43.6530313,-79.379291,TRUE,very_high,high,27-May-26
43.65314,-79.401007,TRUE,rare,rare,27-May-26
43.653055,-79.4012476,TRUE,low,low,27-May-26
43.6530942,-79.3881807,TRUE,rare,rare,27-May-26
43.653152,-79.3618377,TRUE,low,low,27-May-26
43.6531791,-79.4420964,TRUE,low,rare,27-May-26
43.6532466,-79.3577046,TRUE,rare,rare,27-May-26
43.6532498,-79.5820139,TRUE,mid,low,27-May-26
43.6532648,-79.4375658,TRUE,low,rare,27-May-26
43.6532683,-79.4272996,TRUE,low,rare,27-May-26
43.6532884,-79.3741932,TRUE,mid,rare,27-May-26
43.6533058,-79.4271214,TRUE,low,rare,27-May-26
43.6533501,-79.4181113,TRUE,rare,rare,27-May-26
43.6534343,-79.3901414,TRUE,rare,rare,27-May-26
43.6534982,-79.4023228,TRUE,low,low,27-May-26
43.6535281,-79.4061442,TRUE,low,low,27-May-26
43.6535654,-79.3979954,TRUE,rare,none,27-May-26
43.6535658,-79.4452632,TRUE,rare,rare,27-May-26
43.6535721,-79.3943058,TRUE,rare,rare,27-May-26
43.65358,-79.4515666,TRUE,rare,rare,27-May-26
43.6535888,-79.396033,TRUE,rare,none,27-May-26
43.6536032,-79.3840055,TRUE,very_high,very_high,27-May-26
43.6536128,-79.39278,TRUE,very_high,very_high,27-May-26
43.6536707,-79.4030055,TRUE,rare,none,27-May-26
43.653703,-79.445996,TRUE,rare,rare,27-May-26
43.6537326,-79.5850888,TRUE,mid,mid,27-May-26
43.6537348,-79.3908293,TRUE,rare,rare,27-May-26
43.65374636,-79.39653077,TRUE,rare,none,27-May-26
43.6537553,-79.445434,TRUE,low,low,27-May-26
43.6537928,-79.444855,TRUE,rare,rare,27-May-26
43.6538094,-79.4148829,TRUE,rare,rare,27-May-26
43.653817,-79.4478554,TRUE,mid,mid,27-May-26
43.6538171,-79.3566644,TRUE,rare,rare,27-May-26
43.653822,-79.4069534,TRUE,rare,none,27-May-26
43.6538366,-79.3903942,TRUE,rare,rare,27-May-26
43.653837,-79.372188,TRUE,rare,none,27-May-26
43.6538735,-79.4256994,TRUE,low,none,27-May-26
43.6538797,-79.361036,TRUE,rare,none,27-May-26
43.6539003,-79.376699,TRUE,very_high,mid,27-May-26
43.6539132,-79.3243857,TRUE,rare,rare,27-May-26
43.6539414,-79.4254714,TRUE,mid,mid,27-May-26
43.6539648,-79.4425388,TRUE,high,high,27-May-26
43.6539666,-79.3789815,TRUE,very_high,mid,27-May-26
43.654012,-79.3710194,TRUE,rare,none,27-May-26
43.6540545,-79.3524656,TRUE,mid,mid,27-May-26
43.6540567,-79.4135777,TRUE,mid,low,27-May-26
43.6540732,-79.4445156,TRUE,high,high,27-May-26
43.6540817,-79.3591859,TRUE,rare,rare,27-May-26
43.6540947,-79.3669919,TRUE,rare,none,27-May-26
43.6541175,-79.4520354,TRUE,rare,rare,27-May-26
43.6541401,-79.4447318,TRUE,rare,none,27-May-26
43.6541457,-79.3807928,TRUE,mid,low,27-May-26
43.6542386,-79.3913016,TRUE,very_high,very_high,27-May-26
43.6542421,-79.4008932,TRUE,rare,rare,27-May-26
43.65418,-79.40062,TRUE,rare,none,27-May-26
43.6542911,-79.4442813,TRUE,high,rare,27-May-26
43.65426,-79.40161,TRUE,low,low,27-May-26
43.6543057,-79.4017256,TRUE,rare,rare,27-May-26
43.6543473,-79.4426947,TRUE,rare,none,27-May-26
43.6543566,-79.4324227,TRUE,rare,none,27-May-26
43.6543685,-79.4514901,TRUE,rare,none,27-May-26
43.65447,-79.44288,TRUE,rare,none,27-May-26
43.6544003,-79.383661,TRUE,rare,rare,27-May-26
43.6544096,-79.4021217,TRUE,rare,rare,27-May-26
43.6544466,-79.4443806,TRUE,rare,rare,27-May-26
43.6544937,-79.3866913,TRUE,mid,mid,27-May-26
43.6545073,-79.4410284,TRUE,rare,none,27-May-26
43.6545126,-79.4589416,TRUE,rare,none,27-May-26
43.6545206,-79.3671693,TRUE,rare,none,27-May-26
43.6545261,-79.3668494,TRUE,low,low,27-May-26
43.6545396,-79.3375523,TRUE,rare,none,27-May-26
43.6545554,-79.3656625,TRUE,mid,none,27-May-26
43.654566,-79.364533,TRUE,low,low,27-May-26
43.65458,-79.4435961,TRUE,rare,rare,27-May-26
43.6545837,-79.3814564,TRUE,rare,rare,27-May-26
43.6546142,-79.4452026,TRUE,high,high,27-May-26
43.6546672,-79.4199572,TRUE,high,mid,27-May-26
43.6546817,-79.3861186,TRUE,rare,none,27-May-26
43.6546968,-79.3817014,TRUE,very_high,mid,27-May-26
43.6638625,-79.352265,TRUE,mid,low,27-May-26
43.6547406,-79.4012561,TRUE,rare,none,27-May-26
43.6547419,-79.3785672,TRUE,rare,rare,27-May-26
43.6549109,-79.3594904,TRUE,rare,none,27-May-26
43.6549184,-79.4573656,TRUE,low,rare,27-May-26
43.6549509,-79.3949777,TRUE,rare,rare,27-May-26
43.6549624,-79.3702748,TRUE,low,low,27-May-26
43.6549882,-79.377091,TRUE,rare,rare,27-May-26
43.6550277,-79.4399559,TRUE,rare,none,27-May-26
43.6550698,-79.3676296,TRUE,rare,rare,27-May-26
43.6550731,-79.3996887,TRUE,mid,low,27-May-26
43.6551169,-79.4199286,TRUE,rare,rare,27-May-26
43.65513,-79.40001,TRUE,very_high,very_high,27-May-26
43.6551596,-79.4201224,TRUE,low,rare,27-May-26
43.6551677,-79.3571146,TRUE,rare,rare,27-May-26
43.655221,-79.3794981,TRUE,low,rare,27-May-26
43.6552261,-79.4835506,TRUE,low,low,27-May-26
43.6552535,-79.4145094,TRUE,very_high,mid,27-May-26
43.6553179,-79.4129715,TRUE,rare,none,27-May-26
43.655359,-79.4039471,TRUE,rare,rare,27-May-26
43.6553683,-79.3375104,TRUE,low,rare,27-May-26
43.6553688,-79.4193467,TRUE,high,rare,27-May-26
43.6555183,-79.4026076,TRUE,rare,none,27-May-26
43.6555303,-79.4462364,TRUE,rare,rare,27-May-26
43.6555376,-79.377659,TRUE,rare,rare,27-May-26
43.6555861,-79.374256,TRUE,rare,none,27-May-26
43.6556109,-79.3629375,TRUE,mid,low,27-May-26
43.6557116,-79.3782616,TRUE,low,none,27-May-26
43.6557138,-79.4075941,TRUE,low,low,27-May-26
43.6557494,-79.3618063,TRUE,low,rare,27-May-26
43.6557713,-79.4539623,TRUE,low,rare,27-May-26
43.6557939,-79.4389184,TRUE,rare,none,27-May-26
43.6558007,-79.4773817,TRUE,rare,rare,27-May-26
43.6558131,-79.3790608,TRUE,high,mid,27-May-26
43.6558622,-79.3609219,TRUE,very_high,rare,27-May-26
43.6558813,-79.3543906,TRUE,high,high,27-May-26
43.655889,-79.3956285,TRUE,low,low,27-May-26
43.6559403,-79.3932376,TRUE,rare,none,27-May-26
43.6559852,-79.4484063,TRUE,rare,rare,27-May-26
43.656015,-79.384012,TRUE,high,low,27-May-26
43.6560183,-79.4020435,TRUE,rare,none,27-May-26
43.6560277,-79.3801254,TRUE,very_high,very_high,27-May-26
43.6560309,-79.4240098,TRUE,low,rare,27-May-26
43.6560372,-79.3630958,TRUE,high,mid,27-May-26
43.6560469,-79.4337388,TRUE,high,high,27-May-26
43.6560849,-79.337815,TRUE,low,low,27-May-26
43.656086,-79.4460396,TRUE,low,none,27-May-26
43.6561188,-79.4508967,TRUE,low,low,27-May-26
43.6561808,-79.4462854,TRUE,mid,mid,27-May-26
43.6562403,-79.4025371,TRUE,rare,rare,27-May-26
43.6562455,-79.3621627,TRUE,rare,rare,27-May-26
43.6562784,-79.4534536,TRUE,mid,mid,27-May-26
43.6563375,-79.4072811,TRUE,low,none,27-May-26
43.6563441,-79.4056335,TRUE,rare,rare,27-May-26
43.6564521,-79.3985978,TRUE,high,mid,27-May-26
43.6564591,-79.399145,TRUE,low,none,27-May-26
43.6564766,-79.4481373,TRUE,rare,rare,27-May-26
43.6564905,-79.4026958,TRUE,rare,none,27-May-26
43.6565788,-79.3571596,TRUE,rare,none,27-May-26
43.6566122,-79.403059,TRUE,mid,low,27-May-26
43.6566125,-79.3604986,TRUE,rare,rare,27-May-26
43.6566182,-79.3745094,TRUE,mid,mid,27-May-26
43.6566208,-79.3758913,TRUE,rare,none,27-May-26
43.6566437,-79.3899799,TRUE,mid,mid,27-May-26
43.656649,-79.3863949,TRUE,low,low,27-May-26
43.656668,-79.4027228,TRUE,low,rare,27-May-26
43.656713,-79.395893,TRUE,high,high,27-May-26
43.6567461,-79.3788473,TRUE,mid,low,27-May-26
43.656748,-79.4081366,TRUE,mid,low,27-May-26
43.6567993,-79.4793642,TRUE,mid,rare,27-May-26
43.6568047,-79.4068665,TRUE,rare,none,27-May-26
43.6568058,-79.3750924,TRUE,rare,none,27-May-26
43.6569614,-79.3993518,TRUE,rare,rare,27-May-26
43.6569692,-79.4039421,TRUE,rare,rare,27-May-26
43.6569784,-79.3810058,TRUE,rare,rare,27-May-26
43.6569809,-79.4512823,TRUE,rare,rare,27-May-26
43.6570026,-79.3961517,TRUE,mid,mid,27-May-26
43.6570253,-79.4063702,TRUE,rare,none,27-May-26
43.6570459,-79.4746639,TRUE,low,low,27-May-26
43.6570744,-79.3955799,TRUE,high,mid,27-May-26
43.6571414,-79.5211954,TRUE,rare,none,27-May-26
43.6572365,-79.3580608,TRUE,low,none,27-May-26
43.6572423,-79.3796363,TRUE,low,low,27-May-26
43.6572426,-79.461604,TRUE,low,rare,27-May-26
43.657272,-79.3790759,TRUE,low,low,27-May-26
43.6573058,-79.4535527,TRUE,rare,none,27-May-26
43.65735,-79.381194,TRUE,rare,rare,27-May-26
43.657389,-79.4020809,TRUE,low,low,27-May-26
43.657392,-79.4991353,TRUE,low,low,27-May-26
43.6574502,-79.3903211,TRUE,rare,rare,27-May-26
43.657459,-79.4218064,TRUE,rare,none,27-May-26
43.6574652,-79.4876353,TRUE,rare,none,27-May-26
43.6575152,-79.4740877,TRUE,rare,rare,27-May-26
43.6575313,-79.4001677,TRUE,high,low,27-May-26
43.657601,-79.3849165,TRUE,mid,mid,27-May-26
43.6576313,-79.3414731,TRUE,mid,none,27-May-26
43.6576367,-79.3818028,TRUE,low,none,27-May-26
43.6576635,-79.4008623,TRUE,low,none,27-May-26
43.6576642,-79.4024663,TRUE,low,rare,27-May-26
43.6576972,-79.3792808,TRUE,rare,rare,27-May-26
43.6578097,-79.38117,TRUE,mid,mid,27-May-26
43.657812,-79.3747205,TRUE,mid,mid,27-May-26
43.6579266,-79.4071056,TRUE,mid,mid,27-May-26
43.6579433,-79.3983649,TRUE,mid,mid,27-May-26
43.657952,-79.3824788,TRUE,high,mid,27-May-26
43.6579793,-79.4142901,TRUE,rare,rare,27-May-26
43.6580112,-79.3720997,TRUE,high,low,27-May-26
43.6580871,-79.4603848,TRUE,rare,rare,27-May-26
43.6581255,-79.3617443,TRUE,mid,mid,27-May-26
43.6581636,-79.3906322,TRUE,low,low,27-May-26
43.6581853,-79.4380014,TRUE,high,high,27-May-26
43.6581939,-79.3593734,TRUE,rare,none,27-May-26
43.658211,-79.3935477,TRUE,rare,rare,27-May-26
43.6366768,-79.398554,TRUE,rare,rare,27-May-26
43.6583762,-79.4432388,TRUE,rare,rare,27-May-26
43.6513532,-79.4113731,TRUE,mid,rare,27-May-26
43.660943,-79.4494043,TRUE,rare,rare,27-May-26
43.65839902,-79.3517515,TRUE,low,low,27-May-26
43.6583991,-79.3361079,TRUE,rare,none,27-May-26
43.6584197,-79.3831384,TRUE,low,rare,27-May-26
43.6584302,-79.3079368,TRUE,rare,rare,27-May-26
43.6584421,-79.3611543,TRUE,mid,mid,27-May-26
43.6584431,-79.4038326,TRUE,mid,low,27-May-26
43.6585227,-79.3640013,TRUE,mid,mid,27-May-26
43.6585342,-79.3784674,TRUE,high,high,27-May-26
43.6585407,-79.3920549,TRUE,rare,none,27-May-26
43.6585636,-79.5087052,TRUE,rare,rare,27-May-26
43.6585958,-79.3881616,TRUE,rare,none,27-May-26
43.658625,-79.4294578,TRUE,rare,none,27-May-26
43.6586618,-79.4419126,TRUE,mid,mid,27-May-26
43.6586694,-79.376927,TRUE,rare,none,27-May-26
43.6586898,-79.4184092,TRUE,low,rare,27-May-26
43.6587523,-79.4015756,TRUE,low,none,27-May-26
43.6588103,-79.4399104,TRUE,rare,rare,27-May-26
43.6588743,-79.5143047,TRUE,low,none,27-May-26
43.6589304,-79.3599791,TRUE,rare,rare,27-May-26
43.6589873,-79.3487864,TRUE,high,none,27-May-26
43.6590284,-79.3660893,TRUE,very_high,very_high,27-May-26
43.6590293,-79.5815197,TRUE,rare,rare,27-May-26
43.6590468,-79.3501246,TRUE,rare,rare,27-May-26
43.659047,-79.381014,TRUE,mid,rare,27-May-26
43.6590727,-79.4136873,TRUE,mid,low,27-May-26
43.6590814,-79.3927635,TRUE,rare,rare,27-May-26
43.6591046,-79.3681658,TRUE,low,low,27-May-26
43.6591202,-79.4383608,TRUE,rare,none,27-May-26
43.6591354,-79.4507799,TRUE,rare,rare,27-May-26
43.6591433,-79.3969341,TRUE,mid,rare,27-May-26
43.6591445,-79.3475383,TRUE,mid,mid,27-May-26
43.6591743,-79.399447,TRUE,low,rare,27-May-26
43.6592794,-79.366135,TRUE,mid,mid,27-May-26
43.659289,-79.3727253,TRUE,rare,none,27-May-26
43.6593329,-79.3796725,TRUE,mid,mid,27-May-26
43.6593774,-79.4450398,TRUE,rare,none,27-May-26
43.6593837,-79.4383539,TRUE,rare,none,27-May-26
43.6593876,-79.3366079,TRUE,rare,rare,27-May-26
43.6594996,-79.3812268,TRUE,mid,mid,27-May-26
43.6595079,-79.4378256,TRUE,high,low,27-May-26
43.6595111,-79.3898612,TRUE,low,low,27-May-26
43.6595956,-79.439428,TRUE,rare,rare,27-May-26
43.6596464,-79.4007034,TRUE,mid,mid,27-May-26
43.6596607,-79.4450367,TRUE,low,rare,27-May-26
43.6597121,-79.4369017,TRUE,rare,rare,27-May-26
43.65974,-79.4391046,TRUE,rare,rare,27-May-26
43.6598307,-79.3836878,TRUE,rare,rare,27-May-26
43.6599065,-79.434125,TRUE,high,high,27-May-26
43.6599546,-79.4360427,TRUE,mid,mid,27-May-26
43.6599701,-79.3886888,TRUE,rare,none,27-May-26
43.6599838,-79.3640984,TRUE,rare,rare,27-May-26
43.6599876,-79.3403078,TRUE,low,rare,27-May-26
43.6601096,-79.3619394,TRUE,very_high,very_high,27-May-26
43.6601134,-79.4333058,TRUE,rare,rare,27-May-26
43.6601364,-79.3386669,TRUE,low,none,27-May-26
43.660166,-79.3320736,TRUE,rare,none,27-May-26
43.660168,-79.3533849,TRUE,rare,rare,27-May-26
43.6601861,-79.3632445,TRUE,rare,rare,27-May-26
43.66021457,-79.341729,TRUE,rare,none,27-May-26
43.6602712,-79.4327944,TRUE,rare,rare,27-May-26
43.660295,-79.3629732,TRUE,rare,rare,27-May-26
43.6603054,-79.3823002,TRUE,rare,none,27-May-26
43.6603196,-79.4525288,TRUE,rare,rare,27-May-26
43.6604068,-79.4001219,TRUE,low,low,27-May-26
43.6604141,-79.3689465,TRUE,low,rare,27-May-26
43.6604557,-79.3682032,TRUE,rare,none,27-May-26
43.6605377,-79.3672201,TRUE,high,mid,27-May-26
43.6605624,-79.3834491,TRUE,low,none,27-May-26
43.6606626,-79.3610027,TRUE,mid,mid,27-May-26
43.6607136,-79.3422093,TRUE,low,low,27-May-26
43.6607411,-79.3396765,TRUE,mid,none,27-May-26
43.6607756,-79.3419106,TRUE,mid,mid,27-May-26
43.6608224,-79.4303066,TRUE,rare,none,27-May-26
43.6608675,-79.3415515,TRUE,rare,rare,27-May-26
43.6609114,-79.4186794,TRUE,rare,rare,27-May-26
43.660967,-79.3725434,TRUE,low,low,27-May-26
43.6609809,-79.4241739,TRUE,rare,none,27-May-26
43.6610456,-79.333205,TRUE,low,none,27-May-26
43.6611089,-79.5100508,TRUE,mid,rare,27-May-26
43.6611371,-79.4306952,TRUE,very_high,mid,27-May-26
43.6612254,-79.3610976,TRUE,rare,rare,27-May-26
43.661271,-79.3844038,TRUE,low,low,27-May-26
43.6613036,-79.3962886,TRUE,rare,none,27-May-26
43.6613198,-79.3252062,TRUE,rare,rare,27-May-26
43.6613623,-79.4278718,TRUE,high,mid,27-May-26
43.6613668,-79.4731219,TRUE,low,low,27-May-26
43.6613838,-79.4290964,TRUE,mid,rare,27-May-26
43.6614308,-79.4288255,TRUE,low,low,27-May-26
43.6614501,-79.4271454,TRUE,low,low,27-May-26
43.6614986,-79.3417192,TRUE,low,low,27-May-26
43.6615049,-79.3572878,TRUE,mid,low,27-May-26
43.6615402,-79.4090685,TRUE,rare,none,27-May-26
43.661551,-79.3788001,TRUE,rare,rare,27-May-26
43.6615578,-79.3816291,TRUE,high,high,27-May-26
43.6615657,-79.4143834,TRUE,mid,low,27-May-26
43.6615983,-79.4920879,TRUE,rare,rare,27-May-26
43.6616455,-79.3715097,TRUE,rare,none,27-May-26
43.6616882,-79.3749462,TRUE,mid,low,27-May-26
43.6617119,-79.3744096,TRUE,high,high,27-May-26
43.6617305,-79.3875392,TRUE,rare,rare,27-May-26
43.6617731,-79.4420562,TRUE,mid,mid,27-May-26
43.6618022,-79.3290624,TRUE,rare,none,27-May-26
43.6618149,-79.4818894,TRUE,rare,rare,27-May-26
43.661826,-79.3802904,TRUE,rare,rare,27-May-26
43.6618278,-79.3679433,TRUE,mid,mid,27-May-26
43.6618426,-79.3685717,TRUE,rare,rare,27-May-26
43.6618465,-79.4540524,TRUE,mid,mid,27-May-26
43.6618577,-79.3088574,TRUE,low,low,27-May-26
43.6619926,-79.4250406,TRUE,low,low,27-May-26
43.6620058,-79.4022433,TRUE,mid,rare,27-May-26
43.6620445,-79.3502603,TRUE,low,low,27-May-26
43.6620513,-79.4247345,TRUE,low,rare,27-May-26
43.6621245,-79.447499,TRUE,mid,mid,27-May-26
43.6621267,-79.3497383,TRUE,low,rare,27-May-26
43.6621345,-79.3675284,TRUE,rare,rare,27-May-26
43.6621492,-79.3666166,TRUE,rare,rare,27-May-26
43.6621681,-79.3587537,TRUE,rare,rare,27-May-26
43.6622084,-79.4289828,TRUE,rare,none,27-May-26
43.6622457,-79.3484226,TRUE,mid,mid,27-May-26
43.6622858,-79.3762212,TRUE,low,low,27-May-26
43.6623956,-79.358414,TRUE,low,low,27-May-26
43.6624105,-79.3722356,TRUE,low,low,27-May-26
43.6624169,-79.3831028,TRUE,low,rare,27-May-26
43.6624536,-79.4241169,TRUE,rare,rare,27-May-26
43.6624766,-79.4025555,TRUE,low,none,27-May-26
43.6625089,-79.3266416,TRUE,high,none,27-May-26
43.6625234,-79.3328154,TRUE,rare,none,27-May-26
43.6626147,-79.3777087,TRUE,low,rare,27-May-26
43.6626294,-79.4197104,TRUE,rare,rare,27-May-26
43.6626576,-79.4392271,TRUE,low,low,27-May-26
43.6626975,-79.3265756,TRUE,rare,none,27-May-26
43.6627519,-79.3821041,TRUE,rare,rare,27-May-26
43.6627558,-79.4296402,TRUE,very_high,very_high,27-May-26
43.6627817,-79.4172434,TRUE,mid,none,27-May-26
43.6627933,-79.4527066,TRUE,low,rare,27-May-26
43.6628819,-79.4036112,TRUE,rare,rare,27-May-26
43.6628885,-79.3676421,TRUE,low,low,27-May-26
43.662918,-79.4088986,TRUE,mid,low,27-May-26
43.6629503,-79.4602176,TRUE,rare,rare,27-May-26
43.6629517,-79.4518867,TRUE,rare,none,27-May-26
43.662968,-79.3410528,TRUE,low,low,27-May-26
43.6629703,-79.4485509,TRUE,rare,rare,27-May-26
43.6630225,-79.3724817,TRUE,mid,rare,27-May-26
43.6630311,-79.4028333,TRUE,rare,rare,27-May-26
43.6630785,-79.3803389,TRUE,rare,rare,27-May-26
43.6630921,-79.5036593,TRUE,low,low,27-May-26
43.6631661,-79.4992887,TRUE,rare,rare,27-May-26
43.66317,-79.4107812,TRUE,high,high,27-May-26
43.6631747,-79.3335371,TRUE,rare,none,27-May-26
43.66319935,-79.39427901,TRUE,mid,mid,27-May-26
43.6631995,-79.5685684,TRUE,rare,none,27-May-26
43.6632092,-79.382994,TRUE,very_high,very_high,27-May-26
43.6632183,-79.3850984,TRUE,low,low,27-May-26
43.6632306,-79.3723934,TRUE,low,rare,27-May-26
43.6632901,-79.3956311,TRUE,low,low,27-May-26
43.6634131,-79.379194,TRUE,mid,none,27-May-26
43.6634183,-79.3975037,TRUE,high,low,27-May-26
43.6635102,-79.3795909,TRUE,rare,rare,27-May-26
43.6635176,-79.3577761,TRUE,rare,none,27-May-26
43.6635238,-79.4894593,TRUE,rare,rare,27-May-26
43.6635495,-79.4109482,TRUE,high,low,27-May-26
43.6635811,-79.4265749,TRUE,rare,none,27-May-26
43.6635941,-79.4005047,TRUE,rare,none,27-May-26
43.6636515,-79.3949871,TRUE,mid,mid,27-May-26
43.6637143,-79.4349468,TRUE,rare,rare,27-May-26
43.6637229,-79.4414479,TRUE,rare,none,27-May-26
43.6638439,-79.339642,TRUE,low,none,27-May-26
43.663893,-79.3703244,TRUE,rare,rare,27-May-26
43.663905,-79.3778269,TRUE,very_high,high,27-May-26
43.663934,-79.3939746,TRUE,high,high,27-May-26
43.6640013,-79.3902833,TRUE,low,low,27-May-26
43.6640256,-79.4524704,TRUE,rare,rare,27-May-26
43.6640739,-79.3989937,TRUE,rare,rare,27-May-26
43.664084,-79.4020776,TRUE,rare,none,27-May-26
43.6640966,-79.415439,TRUE,mid,low,27-May-26
43.6641216,-79.3417151,TRUE,rare,none,27-May-26
43.6641525,-79.3801656,TRUE,low,low,27-May-26
43.6641882,-79.3442586,TRUE,rare,rare,27-May-26
43.6642243,-79.380521,TRUE,rare,none,27-May-26
43.6642275,-79.3779901,TRUE,very_high,high,27-May-26
43.6642751,-79.3800861,TRUE,rare,none,27-May-26
43.6642763,-79.3430405,TRUE,rare,none,27-May-26
43.6642922,-79.3621384,TRUE,mid,mid,27-May-26
43.6642937,-79.4106985,TRUE,very_high,high,27-May-26
43.6577454,-79.3812194,TRUE,low,rare,27-May-26
43.6643419,-79.4011291,TRUE,rare,rare,27-May-26
43.6643509,-79.3888144,TRUE,rare,none,27-May-26
43.6643716,-79.3390527,TRUE,low,none,27-May-26
43.6643809,-79.4124227,TRUE,low,low,27-May-26
43.6644349,-79.3994701,TRUE,rare,rare,27-May-26
43.664457,-79.3240988,TRUE,rare,rare,27-May-26
43.6644714,-79.4560104,TRUE,low,low,27-May-26
43.6645302,-79.3771456,TRUE,rare,rare,27-May-26
43.6645516,-79.3637508,TRUE,mid,rare,27-May-26
43.6645593,-79.3881371,TRUE,high,high,27-May-26
43.6645776,-79.4108225,TRUE,rare,rare,27-May-26
43.6646062,-79.3739374,TRUE,mid,rare,27-May-26
43.6646748,-79.3792381,TRUE,low,none,27-May-26
43.6646867,-79.4640548,TRUE,low,low,27-May-26
43.6646911,-79.4809879,TRUE,rare,none,27-May-26
43.6647464,-79.4207756,TRUE,very_high,very_high,27-May-26
43.6647675,-79.3901625,TRUE,rare,rare,27-May-26
43.6647926,-79.4185841,TRUE,mid,low,27-May-26
43.6648541,-79.3119406,TRUE,mid,mid,27-May-26
43.6648606,-79.3959447,TRUE,mid,low,27-May-26
43.6648718,-79.390485,TRUE,very_high,very_high,27-May-26
43.6648795,-79.3807571,TRUE,rare,rare,27-May-26
43.6649588,-79.3973675,TRUE,rare,rare,27-May-26
43.6649813,-79.3721869,TRUE,low,low,27-May-26
43.6649922,-79.4432757,TRUE,high,mid,27-May-26
43.6650066,-79.3963942,TRUE,rare,rare,27-May-26
43.6650174,-79.3827994,TRUE,rare,rare,27-May-26
43.6650243,-79.3993381,TRUE,rare,rare,27-May-26
43.6650572,-79.4596971,TRUE,rare,rare,27-May-26
43.6650745,-79.3804997,TRUE,rare,none,27-May-26
43.6650975,-79.4141708,TRUE,high,high,27-May-26
43.6651061,-79.3681006,TRUE,very_high,high,27-May-26
43.665125,-79.5289472,TRUE,high,mid,27-May-26
43.6651305,-79.4548577,TRUE,rare,rare,27-May-26
43.6651723,-79.4188638,TRUE,rare,rare,27-May-26
43.6651972,-79.3414309,TRUE,very_high,very_high,27-May-26
43.665211,-79.4335344,TRUE,rare,rare,27-May-26
43.6652187,-79.380589,TRUE,high,high,27-May-26
43.6652199,-79.4075339,TRUE,very_high,very_high,27-May-26
43.6652303,-79.4678396,TRUE,rare,none,27-May-26
43.665277,-79.3682133,TRUE,rare,rare,27-May-26
43.6652923,-79.3984012,TRUE,rare,none,27-May-26
43.6652945,-79.4074282,TRUE,rare,rare,27-May-26
43.6653119,-79.4662772,TRUE,rare,none,27-May-26
43.665315,-79.409429,TRUE,low,none,27-May-26
43.6653273,-79.4036248,TRUE,rare,rare,27-May-26
43.6653495,-79.4656545,TRUE,rare,rare,27-May-26
43.6653835,-79.4093319,TRUE,rare,rare,27-May-26
43.6654147,-79.5265012,TRUE,rare,none,27-May-26
43.6654393,-79.4104179,TRUE,very_high,very_high,27-May-26
43.6654457,-79.4914406,TRUE,rare,none,27-May-26
43.6654705,-79.3810615,TRUE,rare,rare,27-May-26
43.6654853,-79.3424647,TRUE,low,low,27-May-26
43.6654922,-79.4530341,TRUE,low,rare,27-May-26
43.6655026,-79.3812818,TRUE,low,low,27-May-26
43.6655093,-79.4921573,TRUE,mid,mid,27-May-26
43.6655489,-79.490171,TRUE,rare,rare,27-May-26
43.6656068,-79.4708384,TRUE,rare,rare,27-May-26
43.665609,-79.4095034,TRUE,rare,none,27-May-26
43.6656401,-79.3995339,TRUE,very_high,very_high,27-May-26
43.6656737,-79.3969451,TRUE,high,mid,27-May-26
43.6656802,-79.4501103,TRUE,rare,rare,27-May-26
43.6656971,-79.4801292,TRUE,rare,rare,27-May-26
43.6657479,-79.3425119,TRUE,rare,none,27-May-26
43.6657684,-79.4328558,TRUE,rare,rare,27-May-26
43.665769,-79.3517699,TRUE,rare,none,27-May-26
43.6657822,-79.4315327,TRUE,rare,none,27-May-26
43.6658213,-79.3487984,TRUE,low,low,27-May-26
43.6658231,-79.4502269,TRUE,rare,rare,27-May-26
43.6658241,-79.3535029,TRUE,rare,rare,27-May-26
43.6658482,-79.4693752,TRUE,low,rare,27-May-26
43.6658677,-79.381134,TRUE,rare,rare,27-May-26
43.6658863,-79.3707648,TRUE,low,low,27-May-26
43.6659287,-79.374933,TRUE,rare,rare,27-May-26
43.6659369,-79.381162,TRUE,low,low,27-May-26
43.6659567,-79.3345215,TRUE,rare,rare,27-May-26
43.6659595,-79.4006091,TRUE,high,low,27-May-26
43.6659621,-79.4230184,TRUE,rare,rare,27-May-26
43.6659695,-79.376873,TRUE,rare,rare,27-May-26
43.6659756,-79.3194033,TRUE,low,none,27-May-26
43.666043,-79.4378182,TRUE,rare,rare,27-May-26
43.666059,-79.4057,TRUE,very_high,very_high,27-May-26
43.666077,-79.463574,TRUE,rare,none,27-May-26
43.6660961,-79.3231894,TRUE,mid,low,27-May-26
43.6661287,-79.3864616,TRUE,high,high,27-May-26
